,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k,country-year,HDI_for_year,gdp_for_year,gdp_per_capita,generation,population_sum,suicides_no_sum
4947,4947,Canada,1987,female,25-34 years,178,2317300,7.68,Canada1987,0.7717308104672884,"431,316,742,081",18124,Boomers,23798100,3591
4948,4948,Canada,1987,female,75+ years,47,679400,6.92,Canada1987,0.7717308104672884,"431,316,742,081",18124,G.I. Generation,23798100,3591
4949,4949,Canada,1987,female,15-24 years,100,2019400,4.95,Canada1987,0.7717308104672884,"431,316,742,081",18124,Generation X,23798100,3591
4950,4950,Canada,1987,male,5-14 years,25,1843600,1.36,Canada1987,0.7717308104672884,"431,316,742,081",18124,Generation X,23798100,3591
4951,4951,Canada,1987,female,5-14 years,5,1752800,0.29,Canada1987,0.7717308104672884,"431,316,742,081",18124,Generation X,23798100,3591
4952,4952,Canada,1988,male,75+ years,130,424900,30.6,Canada1988,0.7803560999648925,"507,354,351,182",21069,G.I. Generation,24080600,3510
4953,4953,Canada,1988,male,25-34 years,679,2326400,29.19,Canada1988,0.7803560999648925,"507,354,351,182",21069,Boomers,24080600,3510
4954,4954,Canada,1988,male,55-74 years,525,1924900,27.27,Canada1988,0.7803560999648925,"507,354,351,182",21069,G.I. Generation,24080600,3510
4955,4955,Canada,1988,male,15-24 years,549,2041900,26.89,Canada1988,0.7803560999648925,"507,354,351,182",21069,Generation X,24080600,3510
4956,4956,Canada,1988,male,35-54 years,827,3266900,25.31,Canada1988,0.7803560999648925,"507,354,351,182",21069,Silent,24080600,3510
4957,4957,Canada,1988,female,35-54 years,322,3274100,9.83,Canada1988,0.7803560999648925,"507,354,351,182",21069,Silent,24080600,3510
4958,4958,Canada,1988,female,25-34 years,168,2350300,7.15,Canada1988,0.7803560999648925,"507,354,351,182",21069,Boomers,24080600,3510
4959,4959,Canada,1988,female,55-74 years,142,2175900,6.53,Canada1988,0.7803560999648925,"507,354,351,182",21069,G.I. Generation,24080600,3510
4960,4960,Canada,1988,female,75+ years,44,708300,6.21,Canada1988,0.7803560999648925,"507,354,351,182",21069,G.I. Generation,24080600,3510
4961,4961,Canada,1988,female,15-24 years,96,1968700,4.88,Canada1988,0.7803560999648925,"507,354,351,182",21069,Generation X,24080600,3510
4962,4962,Canada,1988,male,5-14 years,24,1854500,1.29,Canada1988,0.7803560999648925,"507,354,351,182",21069,Generation X,24080600,3510
4963,4963,Canada,1988,female,5-14 years,4,1763800,0.23,Canada1988,0.7803560999648925,"507,354,351,182",21069,Generation X,24080600,3510
4964,4964,Canada,1989,male,75+ years,131,444600,29.46,Canada1989,0.7866997862545118,"565,055,743,243",23188,G.I. Generation,24368400,3491
4965,4965,Canada,1989,male,25-34 years,666,2352400,28.31,Canada1989,0.7866997862545118,"565,055,743,243",23188,Boomers,24368400,3491
4966,4966,Canada,1989,male,15-24 years,528,1997200,26.44,Canada1989,0.7866997862545118,"565,055,743,243",23188,Generation X,24368400,3491
4967,4967,Canada,1989,male,55-74 years,501,1946000,25.75,Canada1989,0.7866997862545118,"565,055,743,243",23188,G.I. Generation,24368400,3491
4968,4968,Canada,1989,male,35-54 years,850,3366100,25.25,Canada1989,0.7866997862545118,"565,055,743,243",23188,Silent,24368400,3491
4969,4969,Canada,1989,female,35-54 years,322,3384300,9.51,Canada1989,0.7866997862545118,"565,055,743,243",23188,Silent,24368400,3491
4970,4970,Canada,1989,female,55-74 years,163,2195700,7.42,Canada1989,0.7866997862545118,"565,055,743,243",23188,G.I. Generation,24368400,3491
4971,4971,Canada,1989,female,25-34 years,174,2371500,7.34,Canada1989,0.7866997862545118,"565,055,743,243",23188,Boomers,24368400,3491
4972,4972,Canada,1989,female,75+ years,40,741000,5.4,Canada1989,0.7866997862545118,"565,055,743,243",23188,G.I. Generation,24368400,3491
4973,4973,Canada,1989,female,15-24 years,91,1919500,4.74,Canada1989,0.7866997862545118,"565,055,743,243",23188,Generation X,24368400,3491
4974,4974,Canada,1989,male,5-14 years,19,1870700,1.02,Canada1989,0.7866997862545118,"565,055,743,243",23188,Generation X,24368400,3491
4975,4975,Canada,1989,female,5-14 years,6,1779400,0.34,Canada1989,0.7866997862545118,"565,055,743,243",23188,Generation X,24368400,3491
4976,4976,Canada,1990,male,75+ years,149,459600,32.42,Canada1990,0.8490000000000001,"593,929,550,908",24041,G.I. Generation,24704400,3378
4977,4977,Canada,1990,male,25-34 years,703,2372600,29.63,Canada1990,0.8490000000000001,"593,929,550,908",24041,Boomers,24704400,3378
4978,4978,Canada,1990,male,35-54 years,884,3483200,25.38,Canada1990,0.8490000000000001,"593,929,550,908",24041,Silent,24704400,3378
4979,4979,Canada,1990,male,15-24 years,484,1970600,24.56,Canada1990,0.8490000000000001,"593,929,550,908",24041,Generation X,24704400,3378
4980,4980,Canada,1990,male,55-74 years,430,1969600,21.83,Canada1990,0.8490000000000001,"593,929,550,908",24041,G.I. Generation,24704400,3378
4981,4981,Canada,1990,female,35-54 years,293,3506700,8.36,Canada1990,0.8490000000000001,"593,929,550,908",24041,Silent,24704400,3378
4982,4982,Canada,1990,female,25-34 years,154,2388600,6.45,Canada1990,0.8490000000000001,"593,929,550,908",24041,Boomers,24704400,3378
4983,4983,Canada,1990,female,55-74 years,125,2216700,5.64,Canada1990,0.8490000000000001,"593,929,550,908",24041,G.I. Generation,24704400,3378
4984,4984,Canada,1990,female,15-24 years,94,1888000,4.98,Canada1990,0.8490000000000001,"593,929,550,908",24041,Generation X,24704400,3378
4985,4985,Canada,1990,female,75+ years,32,768500,4.16,Canada1990,0.8490000000000001,"593,929,550,908",24041,G.I. Generation,24704400,3378
4986,4986,Canada,1990,male,5-14 years,23,1882100,1.22,Canada1990,0.8490000000000001,"593,929,550,908",24041,Generation X,24704400,3378
4987,4987,Canada,1990,female,5-14 years,7,1798200,0.39,Canada1990,0.8490000000000001,"593,929,550,908",24041,Generation X,24704400,3378
4988,4988,Canada,1991,male,25-34 years,713,2420300,29.46,Canada1991,0.7893764186777904,"610,328,183,643",24038,Boomers,25390400,3593
4989,4989,Canada,1991,male,75+ years,139,478900,29.02,Canada1991,0.7893764186777904,"610,328,183,643",24038,G.I. Generation,25390400,3593
4990,4990,Canada,1991,male,15-24 years,539,1943600,27.73,Canada1991,0.7893764186777904,"610,328,183,643",24038,Generation X,25390400,3593
4991,4991,Canada,1991,male,35-54 years,974,3663400,26.59,Canada1991,0.7893764186777904,"610,328,183,643",24038,Boomers,25390400,3593
4992,4992,Canada,1991,male,55-74 years,490,2031500,24.12,Canada1991,0.7893764186777904,"610,328,183,643",24038,Silent,25390400,3593
4993,4993,Canada,1991,female,35-54 years,271,3674300,7.38,Canada1991,0.7893764186777904,"610,328,183,643",24038,Boomers,25390400,3593
4994,4994,Canada,1991,female,25-34 years,177,2446400,7.24,Canada1991,0.7893764186777904,"610,328,183,643",24038,Boomers,25390400,3593
4995,4995,Canada,1991,female,55-74 years,154,2263200,6.8,Canada1991,0.7893764186777904,"610,328,183,643",24038,Silent,25390400,3593
4996,4996,Canada,1991,female,15-24 years,76,1886900,4.03,Canada1991,0.7893764186777904,"610,328,183,643",24038,Generation X,25390400,3593
4997,4997,Canada,1991,female,75+ years,31,795900,3.89,Canada1991,0.7893764186777904,"610,328,183,643",24038,G.I. Generation,25390400,3593
4998,4998,Canada,1991,male,5-14 years,20,1941100,1.03,Canada1991,0.7893764186777904,"610,328,183,643",24038,Millenials,25390400,3593
4999,4999,Canada,1991,female,5-14 years,9,1844900,0.49,Canada1991,0.7893764186777904,"610,328,183,643",24038,Millenials,25390400,3593
5000,5000,Canada,1992,male,25-34 years,739,2561600,28.85,Canada1992,0.7844002364709133,"592,387,689,253",22393,Boomers,26454400,3708
5001,5001,Canada,1992,male,75+ years,136,499900,27.21,Canada1992,0.7844002364709133,"592,387,689,253",22393,G.I. Generation,26454400,3708
5002,5002,Canada,1992,male,35-54 years,1020,3889500,26.22,Canada1992,0.7844002364709133,"592,387,689,253",22393,Boomers,26454400,3708
5003,5003,Canada,1992,male,15-24 years,504,2042300,24.68,Canada1992,0.7844002364709133,"592,387,689,253",22393,Generation X,26454400,3708
5004,5004,Canada,1992,male,55-74 years,497,2087600,23.81,Canada1992,0.7844002364709133,"592,387,689,253",22393,Silent,26454400,3708
5005,5005,Canada,1992,female,35-54 years,323,3857500,8.37,Canada1992,0.7844002364709133,"592,387,689,253",22393,Boomers,26454400,3708
5006,5006,Canada,1992,female,55-74 years,146,2313800,6.31,Canada1992,0.7844002364709133,"592,387,689,253",22393,Silent,26454400,3708
5007,5007,Canada,1992,female,25-34 years,155,2499900,6.2,Canada1992,0.7844002364709133,"592,387,689,253",22393,Boomers,26454400,3708
5008,5008,Canada,1992,female,15-24 years,119,1969200,6.04,Canada1992,0.7844002364709133,"592,387,689,253",22393,Generation X,26454400,3708
5009,5009,Canada,1992,female,75+ years,35,834600,4.19,Canada1992,0.7844002364709133,"592,387,689,253",22393,G.I. Generation,26454400,3708
5010,5010,Canada,1992,male,5-14 years,26,1995400,1.3,Canada1992,0.7844002364709133,"592,387,689,253",22393,Millenials,26454400,3708
5011,5011,Canada,1992,female,5-14 years,8,1903100,0.42,Canada1992,0.7844002364709133,"592,387,689,253",22393,Millenials,26454400,3708
5012,5012,Canada,1993,male,35-54 years,1141,4049700,28.17,Canada1993,0.781628501950069,"577,170,761,956",21421,Boomers,26944700,3803
5013,5013,Canada,1993,male,25-34 years,721,2568700,28.07,Canada1993,0.781628501950069,"577,170,761,956",21421,Boomers,26944700,3803
5014,5014,Canada,1993,male,75+ years,138,513400,26.88,Canada1993,0.781628501950069,"577,170,761,956",21421,G.I. Generation,26944700,3803
5015,5015,Canada,1993,male,15-24 years,488,2054700,23.75,Canada1993,0.781628501950069,"577,170,761,956",21421,Generation X,26944700,3803
5016,5016,Canada,1993,male,55-74 years,499,2127800,23.45,Canada1993,0.781628501950069,"577,170,761,956",21421,Silent,26944700,3803
5017,5017,Canada,1993,female,35-54 years,331,4013200,8.25,Canada1993,0.781628501950069,"577,170,761,956",21421,Boomers,26944700,3803
5018,5018,Canada,1993,female,75+ years,55,858000,6.41,Canada1993,0.781628501950069,"577,170,761,956",21421,G.I. Generation,26944700,3803
5019,5019,Canada,1993,female,55-74 years,146,2348500,6.22,Canada1993,0.781628501950069,"577,170,761,956",21421,Silent,26944700,3803
5020,5020,Canada,1993,female,25-34 years,146,2501800,5.84,Canada1993,0.781628501950069,"577,170,761,956",21421,Boomers,26944700,3803
5021,5021,Canada,1993,female,15-24 years,93,1978900,4.7,Canada1993,0.781628501950069,"577,170,761,956",21421,Generation X,26944700,3803
5022,5022,Canada,1993,male,5-14 years,27,2009100,1.34,Canada1993,0.781628501950069,"577,170,761,956",21421,Millenials,26944700,3803
5023,5023,Canada,1993,female,5-14 years,18,1920900,0.94,Canada1993,0.781628501950069,"577,170,761,956",21421,Millenials,26944700,3803
5024,5024,Canada,1994,male,75+ years,160,527500,30.33,Canada1994,0.7806553592880543,"578,139,279,438",21219,G.I. Generation,27246000,3748
5025,5025,Canada,1994,male,35-54 years,1150,4177400,27.53,Canada1994,0.7806553592880543,"578,139,279,438",21219,Boomers,27246000,3748
5026,5026,Canada,1994,male,25-34 years,636,2523000,25.21,Canada1994,0.7806553592880543,"578,139,279,438",21219,Boomers,27246000,3748
5027,5027,Canada,1994,male,15-24 years,506,2048800,24.7,Canada1994,0.7806553592880543,"578,139,279,438",21219,Generation X,27246000,3748
5028,5028,Canada,1994,male,55-74 years,479,2164400,22.13,Canada1994,0.7806553592880543,"578,139,279,438",21219,Silent,27246000,3748
5029,5029,Canada,1994,female,35-54 years,339,4145800,8.18,Canada1994,0.7806553592880543,"578,139,279,438",21219,Boomers,27246000,3748
5030,5030,Canada,1994,female,55-74 years,152,2380300,6.39,Canada1994,0.7806553592880543,"578,139,279,438",21219,Silent,27246000,3748
5031,5031,Canada,1994,female,25-34 years,135,2460500,5.49,Canada1994,0.7806553592880543,"578,139,279,438",21219,Boomers,27246000,3748
5032,5032,Canada,1994,female,15-24 years,105,1972200,5.32,Canada1994,0.7806553592880543,"578,139,279,438",21219,Generation X,27246000,3748
5033,5033,Canada,1994,female,75+ years,37,884500,4.18,Canada1994,0.7806553592880543,"578,139,279,438",21219,G.I. Generation,27246000,3748
5034,5034,Canada,1994,male,5-14 years,37,2024800,1.83,Canada1994,0.7806553592880543,"578,139,279,438",21219,Millenials,27246000,3748
5035,5035,Canada,1994,female,5-14 years,12,1936800,0.62,Canada1994,0.7806553592880543,"578,139,279,438",21219,Millenials,27246000,3748
5036,5036,Canada,1995,male,25-34 years,744,2489100,29.89,Canada1995,0.861,"604,031,623,433",21871,Generation X,27618500,3968
5037,5037,Canada,1995,male,35-54 years,1264,4316200,29.29,Canada1995,0.861,"604,031,623,433",21871,Boomers,27618500,3968
5038,5038,Canada,1995,male,75+ years,146,549900,26.55,Canada1995,0.861,"604,031,623,433",21871,G.I. Generation,27618500,3968
5039,5039,Canada,1995,male,15-24 years,507,2051200,24.72,Canada1995,0.861,"604,031,623,433",21871,Generation X,27618500,3968
5040,5040,Canada,1995,male,55-74 years,473,2193400,21.56,Canada1995,0.861,"604,031,623,433",21871,Silent,27618500,3968
5041,5041,Canada,1995,female,35-54 years,363,4287400,8.47,Canada1995,0.861,"604,031,623,433",21871,Boomers,27618500,3968
5042,5042,Canada,1995,female,55-74 years,157,2403700,6.53,Canada1995,0.861,"604,031,623,433",21871,Silent,27618500,3968
5043,5043,Canada,1995,female,25-34 years,141,2431800,5.8,Canada1995,0.861,"604,031,623,433",21871,Generation X,27618500,3968
5044,5044,Canada,1995,female,15-24 years,96,1972700,4.87,Canada1995,0.861,"604,031,623,433",21871,Generation X,27618500,3968
5045,5045,Canada,1995,female,75+ years,34,921200,3.69,Canada1995,0.861,"604,031,623,433",21871,G.I. Generation,27618500,3968
5046,5046,Canada,1995,male,5-14 years,22,2045200,1.08,Canada1995,0.861,"604,031,623,433",21871,Millenials,27618500,3968
5047,5047,Canada,1995,female,5-14 years,21,1956700,1.07,Canada1995,0.861,"604,031,623,433",21871,Millenials,27618500,3968
5048,5048,Canada,1996,male,75+ years,162,555800,29.15,Canada1996,0.7858376552411188,"628,546,387,972",22686,G.I. Generation,27706600,3941
5049,5049,Canada,1996,male,35-54 years,1273,4393100,28.98,Canada1996,0.7858376552411188,"628,546,387,972",22686,Boomers,27706600,3941
5050,5050,Canada,1996,male,25-34 years,630,2399900,26.25,Canada1996,0.7858376552411188,"628,546,387,972",22686,Generation X,27706600,3941
5051,5051,Canada,1996,male,15-24 years,490,2058900,23.8,Canada1996,0.7858376552411188,"628,546,387,972",22686,Generation X,27706600,3941
5052,5052,Canada,1996,male,55-74 years,506,2212300,22.87,Canada1996,0.7858376552411188,"628,546,387,972",22686,Silent,27706600,3941
5053,5053,Canada,1996,female,35-54 years,434,4396400,9.87,Canada1996,0.7858376552411188,"628,546,387,972",22686,Boomers,27706600,3941
5054,5054,Canada,1996,female,55-74 years,144,2417100,5.96,Canada1996,0.7858376552411188,"628,546,387,972",22686,Silent,27706600,3941
5055,5055,Canada,1996,female,25-34 years,137,2346000,5.84,Canada1996,0.7858376552411188,"628,546,387,972",22686,Generation X,27706600,3941
5056,5056,Canada,1996,female,15-24 years,91,1964700,4.63,Canada1996,0.7858376552411188,"628,546,387,972",22686,Generation X,27706600,3941
5057,5057,Canada,1996,female,75+ years,33,935900,3.53,Canada1996,0.7858376552411188,"628,546,387,972",22686,G.I. Generation,27706600,3941
5058,5058,Canada,1996,male,5-14 years,32,2064700,1.55,Canada1996,0.7858376552411188,"628,546,387,972",22686,Millenials,27706600,3941
5059,5059,Canada,1996,female,5-14 years,9,1961800,0.46,Canada1996,0.7858376552411188,"628,546,387,972",22686,Millenials,27706600,3941
5060,5060,Canada,1997,male,35-54 years,1230,4525200,27.18,Canada1997,0.7862982445311437,"652,825,364,726",23245,Boomers,28085100,3681
5061,5061,Canada,1997,male,75+ years,156,578100,26.98,Canada1997,0.7862982445311437,"652,825,364,726",23245,G.I. Generation,28085100,3681
5062,5062,Canada,1997,male,25-34 years,535,2359600,22.67,Canada1997,0.7862982445311437,"652,825,364,726",23245,Generation X,28085100,3681
5063,5063,Canada,1997,male,15-24 years,464,2076000,22.35,Canada1997,0.7862982445311437,"652,825,364,726",23245,Generation X,28085100,3681
5064,5064,Canada,1997,male,55-74 years,490,2249500,21.78,Canada1997,0.7862982445311437,"652,825,364,726",23245,Silent,28085100,3681
5065,5065,Canada,1997,female,35-54 years,356,4525500,7.87,Canada1997,0.7862982445311437,"652,825,364,726",23245,Boomers,28085100,3681
5066,5066,Canada,1997,female,25-34 years,136,2308000,5.89,Canada1997,0.7862982445311437,"652,825,364,726",23245,Generation X,28085100,3681
5067,5067,Canada,1997,female,55-74 years,131,2446100,5.36,Canada1997,0.7862982445311437,"652,825,364,726",23245,Silent,28085100,3681
5068,5068,Canada,1997,female,15-24 years,90,1980900,4.54,Canada1997,0.7862982445311437,"652,825,364,726",23245,Generation X,28085100,3681
5069,5069,Canada,1997,female,75+ years,42,970900,4.33,Canada1997,0.7862982445311437,"652,825,364,726",23245,G.I. Generation,28085100,3681
5070,5070,Canada,1997,male,5-14 years,39,2084500,1.87,Canada1997,0.7862982445311437,"652,825,364,726",23245,Millenials,28085100,3681
5071,5071,Canada,1997,female,5-14 years,12,1980800,0.61,Canada1997,0.7862982445311437,"652,825,364,726",23245,Millenials,28085100,3681
5072,5072,Canada,1998,male,35-54 years,1226,4637556,26.44,Canada1998,0.7832553714661846,"631,813,279,407",22268,Boomers,28372536,3699
5073,5073,Canada,1998,male,25-34 years,568,2301724,24.68,Canada1998,0.7832553714661846,"631,813,279,407",22268,Generation X,28372536,3699
5074,5074,Canada,1998,male,75+ years,147,599107,24.54,Canada1998,0.7832553714661846,"631,813,279,407",22268,G.I. Generation,28372536,3699
5075,5075,Canada,1998,male,15-24 years,457,2090656,21.86,Canada1998,0.7832553714661846,"631,813,279,407",22268,Generation X,28372536,3699
5076,5076,Canada,1998,male,55-74 years,497,2294107,21.66,Canada1998,0.7832553714661846,"631,813,279,407",22268,Silent,28372536,3699
5077,5077,Canada,1998,female,35-54 years,341,4634299,7.36,Canada1998,0.7832553714661846,"631,813,279,407",22268,Boomers,28372536,3699
5078,5078,Canada,1998,female,25-34 years,133,2251763,5.91,Canada1998,0.7832553714661846,"631,813,279,407",22268,Generation X,28372536,3699
5079,5079,Canada,1998,female,15-24 years,105,1993396,5.27,Canada1998,0.7832553714661846,"631,813,279,407",22268,Generation X,28372536,3699
5080,5080,Canada,1998,female,55-74 years,129,2483325,5.19,Canada1998,0.7832553714661846,"631,813,279,407",22268,Silent,28372536,3699
5081,5081,Canada,1998,female,75+ years,50,1003373,4.98,Canada1998,0.7832553714661846,"631,813,279,407",22268,G.I. Generation,28372536,3699
5082,5082,Canada,1998,male,5-14 years,30,2094080,1.43,Canada1998,0.7832553714661846,"631,813,279,407",22268,Millenials,28372536,3699
